Unnamed: 0,Year,Event,Gender,Comp Rank,Athlete Name,Nationality,Group,Body Weight (kg),Snatch 1 (kg),Snatch 2 (kg),Snatch 3 (kg),Max Snatch,Snatch Rank,C/J 1 (kg),C/J 2 (kg),C/J 3 (kg),Max C/J,C/J Rank,Total
0,1984,oly,M,1.0,Petre Becheru,ROU),A,81.6,150.0,155.0,-157.5,155.0,1,190.0,195.0,200.0,200.0,1,355.0
1,1984,oly,M,2.0,Robert Kabbas,AUS),A,81.9,145.0,150.0,-152.5,150.0,2,185.0,192.5,-195.0,192.5,2,342.5
2,1984,oly,M,3.0,Ryoji Isaoka,JPN),A,81.8,150.0,-155.0,-155.0,150.0,2,190.0,-200.0,-207.5,190.0,3,340.0
3,1984,oly,M,4.0,Newton Burrowes,GBR),A,82.0,147.5,-152.5,-152.5,147.5,5,180.0,-190.0,-190.0,180.0,5,327.5
4,1984,oly,M,5.0,Ebraheem Elbakh,EGY),A,82.25,140.0,145.0,-147.5,145.0,6,172.5,-177.5,177.5,177.5,7,325.0
5,1984,oly,M,6.0,Lee Kang-seog,KOR),A,82.25,135.0,-140.0,140.0,140.0,9,175.0,182.5,-185.0,182.5,4,322.5
6,1984,oly,M,7.0,Yvan Darsigny,CAN),B,82.35,-137.5,137.5,142.5,142.5,7,170.0,177.5,180.0,180.0,5,322.5
7,1984,oly,M,8.0,Allister Nalder,NZL),B,81.25,-137.5,137.5,142.5,142.5,7,175.0,-180.0,-180.0,175.0,8,317.5
8,1984,oly,M,9.0,Arn Kritsky,USA),B,82.05,135.0,140.0,-142.5,140.0,9,-175.0,175.0,-182.5,175.0,8,315.0
9,1984,oly,M,10.0,Michael Bernard,NZL),B,82.3,-137.5,137.5,-142.5,137.5,12,175.0,-182.5,-182.5,175.0,8,312.5
10,1984,oly,M,11.0,Bertil Sollevi,SWE),A,81.85,-135.0,135.0,-140.0,135.0,13,175.0,-182.5,-182.5,175.0,8,310.0
11,1984,oly,M,12.0,Anthony Supple,GBR),B,81.45,-135.0,135.0,-140.0,135.0,13,172.5,-177.5,-177.5,172.5,13,307.5
12,1984,oly,M,13.0,Mahmoud Mahmoud,EGY),B,79.95,135.0,-140.0,140.0,140.0,9,-162.5,162.5,-170.0,162.5,15,302.5
13,1984,oly,M,14.0,Juan Rejas,PER),B,78.5,120.0,-125.0,-125.0,120.0,15,150.0,-155.0,-155.0,150.0,16,270.0
14,1984,oly,M,0.0,Yusuf Dalginli,TUR),B,79.2,-140.0,-140.0,-142.5,-140.0,19,0.0,0.0,0.0,0.0,17,0.0
15,1984,oly,M,0.0,Ricardo Salas Espinoza,PAN),B,79.55,-135.0,-135.0,-135.0,-135.0,16,162.5,-170.0,172.5,172.5,13,0.0
16,1984,oly,M,0.0,Keijo Tahvanainen,FIN),B,82.05,-137.5,-137.5,-137.5,-137.5,17,175.0,-180.0,-180.0,175.0,8,0.0
17,1984,oly,M,0.0,Vassilios Stavridis,GRE),B,81.55,-137.5,-137.5,-137.5,-137.5,17,0.0,0.0,0.0,0.0,17,0.0
18,1984,oly,M,0.0,Giuseppe Lagrotteria,ITA),B,81.65,150.0,-155.0,-155.0,150.0,2,0.0,0.0,0.0,0.0,17,0.0
0,1988,oly,M,1.0,Aleksandr Kurlovich,URS,A,132.2,202.5,207.5,212.5,212.5,1,245.0,-250.0,250.0,250.0,1,462.5
1,1988,oly,M,2.0,Manfred Nerlinger,FRG,A,149.8,-190.0,190.0,-195.0,190.0,2,240.0,-266.0,-266.0,240.0,2,430.0
2,1988,oly,M,3.0,Martin Zawieja,FRG,A,127.55,182.5,-187.5,-190.0,182.5,3,220.0,227.5,232.5,232.5,3,415.0
3,1988,oly,M,4.0,Mario Martinez,USA,A,139.45,-175.0,175.0,-182.5,175.0,4,217.5,232.5,-242.5,232.5,3,407.5
4,1988,oly,M,5.0,Petr HudeÃ„ï¿½ek,TCH,A,128.6,175.0,-180.0,-180.0,175.0,4,210.0,217.5,225.0,225.0,5,400.0
5,1988,oly,M,6.0,Reda Elbatoty,EGY,A,120.15,-170.0,170.0,175.0,175.0,4,200.0,210.0,217.5,217.5,6,392.5
6,1988,oly,M,7.0,Charles Garzarella,AUS,B,148.1,155.0,160.0,162.5,162.5,8,200.0,205.0,207.5,207.5,7,370.0
7,1988,oly,M,8.0,Pavlos Saltsidis,GRE,B,112.55,155.0,160.0,-165.0,160.0,9,-200.0,200.0,207.5,207.5,7,367.5
8,1988,oly,M,9.0,Matthew Vine,GBR,B,117.0,150.0,155.0,157.5,157.5,10,195.0,-205.0,-205.0,195.0,9,352.5
9,1988,oly,M,10.0,John Bergman,USA,B,132.8,155.0,162.5,167.5,167.5,7,185.0,-192.5,-192.5,185.0,14,352.5
10,1988,oly,M,11.0,Calvin Stamp,JAM,B,119.2,145.0,-150.0,150.0,150.0,12,185.0,-192.5,195.0,195.0,9,345.0
11,1988,oly,M,12.0,Mohammed Adham,EGY,B,120.85,152.5,-160.0,-160.0,152.5,11,-190.0,190.0,-200.0,190.0,11,342.5
12,1988,oly,M,13.0,Jose Miguel Guzman,DOM,B,124.5,142.5,-147.5,0.0,142.5,13,190.0,-195.0,-195.0,190.0,11,332.5
13,1988,oly,M,14.0,Dieudonne Takou,CMR,B,111.65,140.0,-150.0,-150.0,140.0,15,-190.0,190.0,-195.0,190.0,11,330.0
14,1988,oly,M,15.0,Rolando Marchinarez,PER,B,127.8,142.5,-150.0,-150.0,142.5,13,182.5,-192.5,-192.5,182.5,15,325.0
15,1988,oly,M,0.0,Gilbert Ojadi Aduche,NGR,A,119.45,-160.0,-160.0,-165.0,-160.0,16,0.0,0.0,0.0,0.0,16,0.0
16,1988,oly,M,0.0,Jiri Zubricky,TCH,A,164.95,-185.0,-185.0,-185.0,-185.0,17,0.0,0.0,0.0,0.0,16,0.0
17,1988,oly,M,0.0,Giannis Tsintsaris,GRE,A,131.55,,,,,18,,,,,18,0.0
0,1988,oly,M,1.0,Sevdalin Marinov,BUL,A,51.85,112.5,117.5,120.0,120.0,1,142.5,147.5,150.0,150.0,1,270.0
1,1988,oly,M,2.0,Chun Byung-kwan,KOR,A,51.5,107.5,112.5,-115.0,112.5,3,140.0,147.5,-157.5,147.5,2,260.0
2,1988,oly,M,3.0,He Zhuoqiang,CHN,A,51.45,-112.5,112.5,-117.5,112.5,3,-145.0,-145.0,145.0,145.0,3,257.5
3,1988,oly,M,4.0,Zhang Shoulie,CHN,A,51.5,110.0,115.0,-117.5,115.0,2,137.5,142.5,-145.0,142.5,4,257.5
4,1988,oly,M,5.0,Jacek Gutowski,POL,A,51.45,112.5,-117.5,-117.5,112.5,3,-135.0,-135.0,135.0,135.0,5,247.5
5,1988,oly,M,6.0,Traian Ciharean,ROU,A,51.65,110.0,-115.0,-115.0,110.0,6,-130.0,130.0,-140.0,130.0,6,240.0
6,1988,oly,M,7.0,Bela Olah,HUN,A,51.65,102.5,107.5,-110.0,107.5,7,130.0,-135.0,-135.0,130.0,6,237.5
7,1988,oly,M,8.0,Kazushito Manabe,JPN,A,51.6,105.0,-110.0,-110.0,105.0,8,120.0,125.0,-130.0,125.0,12,230.0
8,1988,oly,M,9.0,Hwang In-dong,KOR,A,51.8,-95.0,95.0,100.0,100.0,10,-130.0,130.0,-135.0,130.0,6,230.0
9,1988,oly,M,10.0,Humberto Fuentes,VEN,A,51.75,-100.0,-100.0,100.0,100.0,10,-127.5,127.5,-132.5,127.5,10,227.5
10,1988,oly,M,11.0,Gurunathan Muruswamy,IND,B,51.95,95.0,100.0,102.5,102.5,9,120.0,125.0,-127.5,125.0,12,227.5
11,1988,oly,M,12.0,Jose Luis Martinez,ESP,B,51.75,95.0,-100.0,100.0,100.0,10,120.0,125.0,-127.5,125.0,12,225.0
12,1988,oly,M,13.0,Jose Andres Ibanez,ESP,B,51.7,-95.0,95.0,-100.0,95.0,16,120.0,125.0,127.5,127.5,10,222.5
13,1988,oly,M,14.0,Chiang Ming-hsiung,TPE,B,51.9,-92.5,92.5,-95.0,92.5,18,122.5,130.0,-140.0,130.0,6,222.5
14,1988,oly,M,15.0,Sodikin,INA,B,51.85,-95.0,95.0,-100.0,95.0,16,122.5,-127.5,-127.5,122.5,16,217.5
15,1988,oly,M,16.0,Levent Erdogan,TUR,B,51.85,92.5,-115.0,-115.0,92.5,18,117.5,122.5,125.0,125.0,12,217.5
16,1988,oly,M,17.0,Yoshinori Namiki,JPN,B,51.7,95.0,100.0,-102.5,100.0,10,115.0,-120.0,-122.5,115.0,17,215.0
17,1988,oly,M,18.0,Gregory Hayman,AUS,B,51.55,87.5,-92.5,92.5,92.5,18,115.0,-120.0,-120.0,115.0,17,207.5
18,1988,oly,M,19.0,Raghavan Chanderasekaran,IND,B,51.9,92.5,-97.5,-97.5,92.5,18,-115.0,115.0,-120.0,115.0,17,207.5
19,1988,oly,M,20.0,Gregorio Colonia,PHI,B,52.0,90.0,-95.0,-95.0,90.0,22,115.0,-120.0,-120.0,115.0,17,205.0
20,1988,oly,M,21.0,Khodr Olaywan,LIB,B,51.7,80.0,85.0,-87.5,85.0,23,100.0,-105.0,-105.0,100.0,22,185.0
21,1988,oly,M,22.0,Bharat Sawad,NEP,B,51.3,75.0,-82.5,-82.5,75.0,24,95.0,105.0,-107.5,105.0,21,180.0
22,1988,oly,M,0.0,Ramadan Aly,EGY,B,51.95,95.0,-100.0,100.0,100.0,10,-117.5,-117.5,-120.0,-117.5,24,0.0
23,1988,oly,M,0.0,Chung Yung-chi,TPE,B,51.9,-97.5,-97.5,97.5,97.5,15,0.0,0.0,0.0,0.0,23,0.0
0,1988,oly,M,1.0,Oksen Mirzoyan,URS,A,55.75,122.5,127.5,-130.0,127.5,2,160.0,165.0,-172.5,165.0,2,292.5
1,1988,oly,M,2.0,He Yingqiang,CHN,A,55.65,125.0,-130.0,-130.0,125.0,4,150.0,162.5,-167.5,162.5,3,287.5
2,1988,oly,M,3.0,Liu Shoubin,CHN,A,55.35,-127.5,-127.5,127.5,127.5,2,140.0,-150.0,-150.0,140.0,7,267.5
3,1988,oly,M,4.0,Dirdja Wihardja,INA,A,55.8,107.5,-112.5,112.5,112.5,5,137.5,142.5,-147.5,142.5,5,255.0
4,1988,oly,M,5.0,Takashi Ichiba,JPN,B,55.75,107.5,-112.5,-112.5,107.5,10,137.5,142.5,145.0,145.0,4,252.5
5,1988,oly,M,6.0,Kim Kwi-shik,KOR,A,55.8,110.0,-115.0,-115.0,110.0,7,142.5,-147.5,-147.5,142.5,5,252.5
6,1988,oly,M,7.0,Joaquin Valle,ESP,B,55.9,107.5,112.5,-115.0,112.5,5,135.0,-140.0,-140.0,135.0,12,247.5
7,1988,oly,M,8.0,Giovanni Scarantino,ITA,A,55.4,110.0,-115.0,-115.0,110.0,7,135.0,-142.5,-142.5,135.0,12,245.0
8,1988,oly,M,9.0,Pascal Arnou,FRA,B,55.8,100.0,105.0,-107.5,105.0,13,135.0,140.0,-142.5,140.0,7,245.0
9,1988,oly,M,10.0,Azzedine Basbas,ALG,B,55.95,-102.5,102.5,107.5,107.5,10,130.0,137.5,-140.0,137.5,9,245.0
10,1988,oly,M,11.0,Jose Zurera,ESP,B,55.15,105.0,110.0,-112.5,110.0,7,127.5,-132.5,132.5,132.5,17,242.5
11,1988,oly,M,12.0,Arvo Ojalehto,FIN,A,55.4,-105.0,105.0,-110.0,105.0,13,-137.5,137.5,-142.5,137.5,9,242.5
12,1988,oly,M,13.0,Samuel Alegada,PHI,B,56.0,-107.5,107.5,-112.5,107.5,10,135.0,-140.0,-140.0,135.0,12,242.5
13,1988,oly,M,14.0,Toru Hara,JPN,A,55.55,105.0,-110.0,-110.0,105.0,13,135.0,-142.5,-142.5,135.0,12,240.0
14,1988,oly,M,15.0,Liao Hsing-chou,TPE,B,55.8,-105.0,-105.0,105.0,105.0,13,135.0,-142.5,-142.5,135.0,12,240.0
15,1988,oly,M,16.0,Laurent Fombertasse,FRA,B,55.7,-100.0,100.0,105.0,105.0,13,132.5,-137.5,-137.5,132.5,17,237.5
16,1988,oly,M,17.0,Oscar Penagos,COL,B,55.85,100.0,105.0,-110.0,105.0,13,127.5,132.5,-135.0,132.5,17,237.5
17,1988,oly,M,18.0,Yon Haryono,INA,B,55.85,-100.0,-100.0,100.0,100.0,19,132.5,137.5,-140.0,137.5,9,237.5
18,1988,oly,M,19.0,Jose Diaz,PAN,B,55.7,95.0,-100.0,-100.0,95.0,20,125.0,-130.0,-130.0,125.0,20,220.0
19,1988,oly,M,20.0,Edwin Mata,ECU,B,55.95,92.5,-97.5,-97.5,92.5,21,125.0,-130.0,-130.0,125.0,20,217.5
20,1988,oly,M,0.0,Cristian Rivera,DOM,B,55.4,-105.0,-105.0,-107.5,-105.0,22,0.0,0.0,0.0,0.0,22,0.0
21,1988,oly,M,0.0,Tsai Wen-yee,TPE,A,55.95,-122.5,-122.5,-122.5,-122.5,23,0.0,0.0,0.0,0.0,22,0.0
22,1988,oly,M,0.0,Mitko Grablev,BUL,A,55.85,122.5,127.5,130.0,130.0,1,162.5,167.5,-172.5,167.5,1,-297.5
0,1988,oly,M,1.0,Naim SÃƒÂ¼leymanoÃ„Å¸lu,TUR,A,59.7,145.0,150.5,152.5,152.5,1,175.0,188.5,190.0,190.0,1,342.5
1,1988,oly,M,2.0,Stefan Topurov,BUL,A,59.7,137.5,-142.5,-142.5,137.5,2,165.0,175.0,0.0,175.0,2,312.5
2,1988,oly,M,3.0,Ye Huanming,CHN,A,59.7,127.5,-132.5,-132.5,127.5,3,155.0,160.0,-162.5,160.0,3,287.5
3,1988,oly,M,4.0,Min Joon-ki,KOR,A,59.6,120.0,125.0,-127.5,125.0,5,155.0,-160.0,-162.5,155.0,4,280.0
4,1988,oly,M,5.0,Yosuke Muraki,JPN,A,59.3,120.0,125.0,127.5,127.5,3,-150.0,150.0,-165.0,150.0,5,277.5
5,1988,oly,M,6.0,Giannis Sidiropoulos,GRE,B,59.45,-115.0,115.0,120.0,120.0,7,-145.0,145.0,-150.0,145.0,7,265.0
6,1988,oly,M,7.0,Kazushige Oguri,JPN,A,59.6,-117.5,117.5,-122.5,117.5,9,137.5,142.5,-150.0,142.5,8,260.0
7,1988,oly,M,8.0,Tolentino Murillo,COL,B,59.75,115.0,120.0,-125.0,120.0,7,135.0,-140.0,140.0,140.0,9,260.0
8,1988,oly,M,9.0,John Salazar,COL,B,59.8,105.0,110.0,-112.5,110.0,11,142.5,150.0,-150.0,150.0,5,260.0
9,1988,oly,M,10.0,Angel Arroyo,PUR,B,59.7,95.0,100.0,-105.0,100.0,13,130.0,135.0,-140.0,135.0,10,235.0
10,1988,oly,M,11.0,Juma Abudu,KEN,B,59.8,80.0,-90.0,90.0,90.0,14,-110.0,110.0,-115.0,110.0,11,200.0
11,1988,oly,M,0.0,Wang Caixi,CHN,A,59.35,125.0,-130.0,-130.0,125.0,5,-157.5,-157.5,-157.5,-157.5,17,0.0
12,1988,oly,M,0.0,Joe Garcia,ECU,B,59.4,-105.0,-105.0,105.0,105.0,12,-140.0,-140.0,-140.0,-140.0,15,0.0
13,1988,oly,M,0.0,Lionel Gondran,FRA,B,59.75,110.0,115.0,-117.5,115.0,10,-140.0,-140.0,-140.0,-140.0,15,0.0
14,1988,oly,M,0.0,Dionisio MuÃƒÂ±oz,ESP,A,59.3,-120.0,-120.0,-122.5,-120.0,16,0.0,0.0,0.0,0.0,12,0.0
15,1988,oly,M,0.0,Attila Czanka,ROU,A,59.8,-130.0,-130.0,-130.0,-130.0,17,0.0,0.0,0.0,0.0,12,0.0
16,1988,oly,M,0.0,Catur Mei Studi,INA,B,59.65,-110.0,-110.0,0.0,0.0,15,0.0,0.0,0.0,0.0,12,0.0
0,1988,oly,M,1.0,Joachim Kunz,GDR),A,67.2,142.5,147.5,150.0,150.0,3,180.0,-190.0,190.0,190.0,2,340.0
1,1988,oly,M,2.0,Israel Militosyan,URS),A,67.1,155.0,-160.0,-160.0,155.0,2,182.5,-187.5,-187.5,182.5,3,337.5
2,1988,oly,M,3.0,Li Jinhe,CHN),A,67.2,142.5,147.5,-150.0,147.5,4,177.5,-182.5,-182.5,177.5,4,325.0
3,1988,oly,M,4.0,Marek Seweryn,POL),A,66.8,140.0,-145.0,145.0,145.0,5,-172.5,-172.5,172.5,172.5,5,317.5
4,1988,oly,M,5.0,Ergun Batmaz,TUR),C,67.45,-140.0,140.0,145.0,145.0,5,165.0,172.5,-175.0,172.5,5,317.5
5,1988,oly,M,6.0,Xiao Minglin,CHN),A,66.45,132.5,-137.5,-137.5,132.5,10,172.5,-177.5,-177.5,172.5,5,305.0
6,1988,oly,M,7.0,Istvan Kerek,HUN),A,66.75,132.5,-140.0,-140.0,132.5,10,170.0,-175.0,-175.0,170.0,8,302.5
7,1988,oly,M,8.0,Christos Constandinidis,GRE),B,67.2,-132.5,132.5,137.5,137.5,7,-162.5,162.5,-167.5,162.5,10,300.0
8,1988,oly,M,9.0,Choji Taira,JPN),B,67.05,122.5,127.5,-130.0,127.5,14,165.0,170.0,-172.5,170.0,8,297.5
9,1988,oly,M,10.0,Langis Cote,CAN),B,67.15,132.5,137.5,-140.0,137.5,7,160.0,-165.0,-165.0,160.0,12,297.5
10,1988,oly,M,11.0,Reijo Kiiskila,FIN),B,67.4,130.0,-135.0,135.0,135.0,9,-162.5,162.5,-167.5,162.5,10,297.5
11,1988,oly,M,12.0,Lawrence Iquaibom,NGR),B,67.1,-125.0,125.0,-130.0,125.0,16,150.0,155.0,160.0,160.0,12,285.0
12,1988,oly,M,13.0,Michael Jacques,USA),C,67.35,-120.0,120.0,125.0,125.0,16,150.0,-157.5,157.5,157.5,15,282.5
13,1988,oly,M,14.0,Paulo Duarte,POR),C,67.35,120.0,125.0,-127.5,125.0,16,150.0,-155.0,-155.0,150.0,16,275.0
14,1988,oly,M,15.0,Tomas Rodriguez,PAN),C,67.25,117.5,-122.5,-122.5,117.5,20,145.0,-150.0,-150.0,145.0,17,262.5
15,1988,oly,M,16.0,Kim Ki-Woong,KOR),B,66.95,-130.0,130.0,-135.0,130.0,13,130.0,0.0,0.0,130.0,20,260.0
16,1988,oly,M,17.0,Edwaldo Santos,BRA),B,67.35,110.0,115.0,120.0,120.0,19,-140.0,140.0,-150.0,140.0,19,260.0
17,1988,oly,M,18.0,Taveuni Ofisa,SAM),C,67.2,100.0,107.5,-112.5,107.5,21,-142.5,-142.5,142.5,142.5,18,250.0
18,1988,oly,M,19.0,Pinye Malaibi,PNG),C,66.95,90.0,102.5,105.0,105.0,22,115.0,-125.0,125.0,125.0,21,230.0
19,1988,oly,M,20.0,Mohamadamine Alaywan,LIB),C,66.65,90.0,95.0,-100.0,95.0,23,115.0,-120.0,122.5,122.5,23,217.5
20,1988,oly,M,21.0,Joseph Kaddu Kuteesa,UGA),C,65.15,90.0,-92.5,0.0,90.0,24,120.0,125.0,-127.5,125.0,21,215.0
21,1988,oly,M,22.0,Pete Fejeran,GUM),C,67.4,82.5,-87.5,-87.5,82.5,25,105.0,110.0,-115.0,110.0,24,192.5
22,1988,oly,M,0.0,Chang Shun-Chien,TPE),C,66.15,125.0,132.5,-135.0,132.5,10,0.0,0.0,0.0,0.0,25,0.0
23,1988,oly,M,0.0,Paolo Casadei,SMR),C,67.2,-107.5,-107.5,-107.5,-107.5,26,0.0,0.0,0.0,0.0,25,0.0
24,1988,oly,M,0.0,Jouni GrÃƒÂ¶nman,FIN),A,67.2,-140.0,-140.0,-140.0,-140.0,29,0.0,0.0,0.0,0.0,25,0.0
25,1988,oly,M,0.0,Park Tae-Min,KOR),A,67.2,-132.5,-132.5,-132.5,-132.5,28,0.0,0.0,0.0,0.0,25,0.0
26,1988,oly,M,0.0,Yasushige Sasaki,JPN),B,67.25,-130.0,-130.0,-130.0,-130.0,27,0.0,0.0,0.0,0.0,25,0.0
27,1988,oly,M,0.0,Fernando Mariaca,ESP),B,66.8,127.5,-132.5,-132.5,127.5,14,160.0,-165.0,-165.0,160.0,12,0.0
28,1988,oly,M,0.0,Angel Guenchev,BUL),A,67.35,150.0,157.5,160.0,160.0,1,190.0,197.5,202.5,202.5,1,0.0
0,1992,oly,M,1.0,Alexander Kurlovitch,EUN,A,131.05,195.0,200.0,205.0,205.0,1,237.5,245.0,-250.0,245.0,1,450.0
1,1992,oly,M,2.0,Leonid Taranenko,EUN,A,144.1,-187.5,187.5,0.0,187.5,2,232.5,237.5,-242.5,237.5,2,425.0
2,1992,oly,M,3.0,Manfred Nerlinger,GER,A,149.75,180.0,-185.0,-185.0,180.0,4,232.5,-242.5,-247.5,232.5,3,412.5
3,1992,oly,M,4.0,Ernesto Aguero,CUB,A,163.35,175.0,182.5,-187.5,182.5,3,230.0,-240.0,-240.0,230.0,4,412.5
4,1992,oly,M,5.0,Mitko Mitev,BUL,A,127.35,180.0,-185.0,-185.0,180.0,4,220.0,-225.0,-225.0,220.0,6,400.0
5,1992,oly,M,6.0,JiÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€šÃ‚Â¦ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã‚Â¾ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Â ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â­ ZubrickÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Â ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½,TCH,A,156.5,-172.5,170.0,-177.5,170.0,7,222.5,-227.5,-232.5,222.5,5,392.5
6,1992,oly,M,7.0,ErdinÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Â ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â§ Aslan,TUR,A,128.3,170.0,-175.0,-175.0,170.0,7,220.0,-225.0,-225.0,220.0,6,390.0
7,1992,oly,M,8.0,Mario Martinez,USA,A,141.45,170.0,-175.0,-175.0,170.0,7,210.0,-215.0,215.0,215.0,8,385.0
8,1992,oly,M,9.0,Martin Zawieja,GER,A,128.35,170.0,-175.0,-175.0,170.0,7,210.0,-215.0,-215.0,210.0,10,380.0
9,1992,oly,M,10.0,Mark Henry,USA,A,166.4,-165.0,165.0,-170.0,165.0,12,-202.5,202.5,212.5,212.5,9,377.5
10,1992,oly,M,11.0,Steve Kettner,AUS,A,131.95,-165.0,170.0,-175.0,170.0,7,200.0,205.0,-210.0,205.0,12,375.0
11,1992,oly,M,12.0,Vanni Lauzana,ITA,A,118.5,155.0,160.0,-165.0,160.0,16,200.0,-210.0,210.0,210.0,10,370.0
12,1992,oly,M,13.0,Anders T BergstrÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Â ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¶m,SWE,A,124.0,160.0,165.0,-170.0,165.0,12,200.0,-210.0,-210.0,200.0,13,365.0
13,1992,oly,M,14.0,Raimonds Bergmanis,LAT,A,118.4,-162.5,162.5,-167.5,162.5,15,200.0,-205.0,-207.5,200.0,13,362.5
14,1992,oly,M,15.0,Reda El-Batoty,EGY,A,120.85,160.0,-170.0,-170.0,160.0,16,200.0,-207.5,-207.5,200.0,13,360.0
15,1992,oly,M,16.0,Rickard Nilsson,SWE,A,111.9,-165.0,-165.0,165.0,165.0,12,185.0,-200.0,-200.0,185.0,17,350.0
16,1992,oly,M,17.0,Rolando Marchinares,PER,A,133.25,147.5,152.5,-155.0,152.5,18,187.5,192.5,195.0,195.0,16,347.5
17,1992,oly,M,18.0,Mustafa Ahshad,LBA,A,112.85,130.0,135.0,140.0,140.0,19,160.0,165.0,170.0,170.0,18,310.0
18,1992,oly,M,19.0,Gilbert Ojadi Aduche,NGR,A,126.4,-180.0,180.0,-190.0,180.0,4,-220.0,-220.0,0.0,0.0,19,180.0
19,1992,oly,M,20.0,Kim Tae-Hyeon,KOR,A,126.45,-180.0,-180.0,-180.0,-180.0,20,0.0,0.0,0.0,0.0,19,-180.0
0,1992,oly,M,1.0,Viktor Tregubov,EUN,A,97.25,177.5,185.0,190.0,190.0,1,215.0,-220.0,220.0,220.0,1,410.0
1,1992,oly,M,2.0,Timur Taymazov,EUN,A,99.8,180.0,185.0,-190.0,185.0,2,217.5,-227.5,-227.5,217.5,2,402.5
2,1992,oly,M,3.0,Waldemar Malak,POL,A,99.55,180.0,182.5,185.0,185.0,2,212.5,-215.0,215.0,215.0,4,400.0
3,1992,oly,M,4.0,Francis Tournefier,FRA,A,99.25,-170.0,170.0,-172.5,170.0,6,217.5,-222.5,-222.5,217.5,2,387.5
4,1992,oly,M,5.0,Petar Stefanov,BUL,A,98.85,-165.0,165.0,170.0,170.0,6,205.0,210.0,-212.5,210.0,5,380.0
5,1992,oly,M,6.0,Andrei Denisov,ISR,A,95.4,170.0,175.0,-177.5,175.0,4,202.5,-210.0,-210.0,202.5,9,377.5
6,1992,oly,M,7.0,Udo Guse,GER,A,99.05,162.5,167.5,-170.0,167.5,9,205.0,210.0,-212.5,210.0,5,377.5
7,1992,oly,M,8.0,Yoshimitsu Nishimoto,JPN,A,98.0,160.0,165.0,-167.5,165.0,11,200.0,207.5,-212.5,207.5,8,372.5
8,1992,oly,M,9.0,Nazar Kadir,IRQ,A,95.05,160.0,167.5,170.0,170.0,6,200.0,-205.0,-205.0,200.0,11,370.0
9,1992,oly,M,10.0,Bijan Rezaei,SWE,A,97.9,155.0,160.0,165.0,165.0,11,200.0,-207.5,-207.5,200.0,11,365.0
10,1992,oly,M,11.0,Denis Garon,CAN,A,98.65,155.0,-160.0,-160.0,155.0,18,200.0,210.0,-212.5,210.0,5,365.0
11,1992,oly,M,12.0,Petr Krol,TCH,A,98.35,157.5,162.5,-167.5,162.5,13,192.5,-200.0,200.0,200.0,11,362.5
12,1992,oly,M,13.0,Jeong Dae-Jin,KOR,A,99.05,-155.0,155.0,160.0,160.0,15,202.5,0.0,0.0,202.5,9,362.5
13,1992,oly,M,14.0,Jaroslav JokeÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã‚Â¾ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¾,TCH,A,97.8,152.5,157.5,162.5,162.5,13,185.0,192.5,-200.0,192.5,15,355.0
14,1992,oly,M,15.0,Wes Barnett,USA,A,99.25,152.5,157.5,-160.0,157.5,17,195.0,-200.0,-200.0,195.0,14,352.5
